"Team","Matches_Home","Goals_Scored_Home","Goals_Conceded_Home","Avg_Shots_Home","Wins_Home","Win_Rate_Home","Matches_Away","Goals_Scored_Away","Goals_Conceded_Away","Avg_Shots_Away","Wins_Away","Win_Rate_Away","Total_Wins","Total_Goals","Total_Conceded"
"Arsenal",5,12,1,15.4,4,80,4,4,2,14,3,75,7,16,3
"Aston Villa",5,6,5,9.8,3,60,4,3,3,11,1,25,4,9,8
"Bournemouth",5,8,2,12.4,4,80,4,8,9,12.5,1,25,5,16,11
"Brentford",5,9,6,9.8,3,60,4,5,8,11.75,1,25,4,14,14
"Brighton",4,7,5,11.75,2,50,5,7,10,13,1,20,3,14,15
"Burnley",4,5,2,6.5,2,50,5,7,15,9,1,20,3,12,17
"Chelsea",5,6,6,14.6,2,40,4,11,5,12.5,2,50,4,17,11
"Crystal Palace",4,6,5,14.5,1,25,5,6,4,11.6,2,40,3,12,9
"Everton",5,5,5,13.8,2,40,4,4,7,7.75,1,25,3,9,12
"Fulham",4,5,3,10.25,2,50,5,4,11,10.6,0,0,2,9,14
"Leeds",5,6,5,15.8,2,40,4,3,9,9.5,1,25,3,9,14
"Liverpool",4,8,5,14.5,3,75,5,8,9,16.4,2,40,5,16,14
"Man City",4,10,3,15.75,3,75,5,7,4,12,2,40,5,17,7
"Man United",5,11,6,17.4,4,80,4,4,8,12,1,25,5,15,14
"Newcastle",5,8,6,14,3,60,4,1,2,11,0,0,3,9,8
"Nott'm Forest",4,3,8,14,1,25,5,2,9,8.8,0,0,1,5,17
"Sunderland",4,8,2,11,3,75,5,3,5,8.8,2,40,5,11,7
"Tottenham",4,5,4,10,1,25,5,12,3,10.6,4,80,5,17,7
"West Ham",4,2,12,8.5,0,0,5,5,8,10.2,1,20,1,7,20
"Wolves",5,6,14,11.6,0,0,4,1,5,9.75,0,0,0,7,19
